trial,a_idx,a_x,a_y,b_idx,b_x,b_y,full_time,reveal_time,delta,path_len_full,path_len_reveal,feasible_full,feasible_reveal
944,354,459.0,72.0,251,364.0,359.0,480.7650000000001,486.2250000000001,5.4599999999999795,38,37,1,1
945,506,263.0,344.0,323,490.0,349.0,572.5100000000001,573.7200000000001,1.2100000000000364,23,21,1,1
946,275,74.0,397.0,475,460.0,130.0,1053.4149999999997,1307.6999999999998,254.28500000000008,43,40,1,1
947,416,432.0,242.0,57,59.0,218.0,1144.106,1460.7359999999996,316.62999999999965,58,38,1,1
948,204,319.0,449.0,439,51.0,274.0,1568.4859999999996,1568.4859999999996,0.0,49,49,1,1
949,501,267.0,386.0,380,377.0,483.0,687.66,688.87,1.2100000000000364,37,35,1,1
950,140,253.0,257.0,366,264.0,395.0,640.7900000000002,640.7900000000002,0.0,16,16,1,1
951,480,120.0,113.0,370,371.0,14.0,479.6500000000001,479.6500000000001,0.0,23,23,1,1
952,516,425.0,118.0,246,22.0,128.0,932.8800000000002,1812.235,879.3549999999997,39,61,1,1
953,235,362.0,318.0,310,461.0,99.0,398.9749999999999,652.98,254.0050000000001,26,23,1,1
954,387,420.0,436.0,177,424.0,110.0,881.965,1138.59,256.6249999999999,51,49,1,1
955,74,171.0,54.0,199,106.0,254.0,542.46,542.46,0.0,8,8,1,1
956,392,8.0,203.0,133,424.0,113.0,1073.4399999999996,1080.0699999999997,6.630000000000109,40,39,1,1
957,66,60.0,115.0,107,242.0,378.0,821.4800000000001,827.1000000000001,5.6200000000000045,29,30,1,1
958,81,252.0,26.0,364,267.0,392.0,947.0900000000003,962.7600000000002,15.669999999999959,21,37,1,1
959,406,462.0,83.0,148,123.0,99.0,575.6100000000001,1447.2550000000003,871.6450000000002,23,49,1,1
960,407,277.0,137.0,12,359.0,339.0,1163.9649439411473,1206.7349439411473,42.76999999999998,57,53,1,1
961,358,100.0,152.0,37,456.0,83.0,743.04,749.67,6.6299999999999955,22,21,1,1
962,423,471.0,469.0,72,123.0,81.0,1490.7049999999997,1625.5500000000002,134.84500000000048,71,53,1,1
963,353,466.0,62.0,314,419.0,232.0,301.41,301.41,0.0,21,21,1,1
964,0,235.0,371.0,506,263.0,344.0,103.86,103.86,0.0,5,5,1,1
965,100,428.0,169.0,186,320.0,449.0,642.5350000000002,654.255,11.7199999999998,38,40,1,1
966,96,476.0,127.0,226,360.0,332.0,358.245,363.705,5.4599999999999795,28,27,1,1
967,253,364.0,334.0,436,246.0,293.0,613.7900000000001,657.0,43.20999999999992,22,27,1,1
968,201,439.0,119.0,396,466.0,287.0,483.93,483.93,0.0,13,13,1,1
969,509,50.0,182.0,244,376.0,17.0,668.71,675.1,6.389999999999986,26,26,1,1
970,380,377.0,483.0,368,202.0,125.0,1397.7849999999999,1654.4099999999999,256.625,51,49,1,1
971,490,184.0,332.0,271,79.0,386.0,553.7699999999999,553.7699999999999,0.0,25,25,1,1
972,44,13.0,394.0,429,371.0,331.0,966.74,978.2500000000001,11.510000000000105,43,47,1,1
973,483,122.0,105.0,61,57.0,182.0,286.92,315.99,29.069999999999993,18,16,1,1
974,88,361.0,321.0,443,190.0,258.0,573.77,614.36,40.59000000000003,13,17,1,1
975,472,307.0,461.0,188,333.0,456.0,43.86,43.86,0.0,4,4,1,1
976,175,142.0,260.0,421,103.0,17.0,664.7,666.23,1.5299999999999727,21,13,1,1
977,215,234.0,478.0,368,202.0,125.0,1720.7449999999994,1974.7499999999995,254.0050000000001,48,45,1,1
978,512,77.0,393.0,419,104.0,4.0,1297.2699999999998,1323.1599999999994,25.889999999999645,47,44,1,1
979,399,455.0,275.0,433,33.0,135.0,1236.8899999999999,1568.7999999999997,331.90999999999985,48,47,1,1
980,528,23.0,24.0,40,465.0,85.0,792.5699999999999,799.1999999999999,6.6299999999999955,30,29,1,1
981,26,356.0,197.0,91,361.0,327.0,186.495,190.235,3.740000000000009,13,13,1,1
982,113,272.0,387.0,233,344.0,344.0,437.53000000000003,441.75,4.21999999999997,19,22,1,1
983,320,227.0,296.0,520,74.0,395.0,583.3499999999999,583.3499999999999,0.0,25,25,1,1
984,313,476.0,122.0,23,385.0,186.0,131.09,135.34,4.25,11,12,1,1
985,491,173.0,411.0,493,179.0,484.0,224.20999999999998,224.20999999999998,0.0,9,9,1,1
986,46,28.0,409.0,317,213.0,289.0,753.3300000000002,755.4400000000002,2.1100000000000136,33,34,1,1
987,182,54.0,360.0,23,385.0,186.0,1063.625,1063.905,0.2799999999999727,41,41,1,1
988,482,122.0,109.0,351,462.0,62.0,631.4200000000002,645.7500000000001,14.329999999999927,29,29,1,1
989,173,413.0,181.0,82,342.0,238.0,163.60500000000002,167.755,4.149999999999977,12,11,1,1
990,452,490.0,370.0,505,259.0,344.0,606.53,609.1500000000001,2.6200000000001182,22,23,1,1
991,117,182.0,428.0,251,364.0,359.0,597.64,598.85,1.2100000000000364,28,26,1,1
992,279,405.0,345.0,337,121.0,425.0,788.09,795.77,7.67999999999995,36,38,1,1
993,208,325.0,443.0,381,377.0,471.0,145.69,145.69,0.0,10,10,1,1
994,303,464.0,221.0,67,60.0,112.0,955.8000000000001,1507.51,551.7099999999999,40,39,1,1
995,332,352.0,435.0,124,209.0,399.0,554.4,554.4,0.0,24,24,1,1
996,134,424.0,118.0,151,120.0,99.0,718.44,1489.5650000000003,771.1250000000002,31,49,1,1
997,65,68.0,141.0,219,388.0,424.0,1266.7450000000008,1278.8350000000007,12.089999999999918,71,69,1,1
998,336,121.0,423.0,328,468.0,80.0,1025.225,1279.51,254.28500000000008,42,39,1,1
999,277,72.0,397.0,15,361.0,331.0,768.15,774.0000000000001,5.850000000000136,34,35,1,1
1000,453,135.0,275.0,247,26.0,130.0,739.0200000000001,739.0200000000001,0.0,17,17,1,1
1001,404,443.0,96.0,151,120.0,99.0,653.4100000000001,1457.0550000000003,803.6450000000002,28,50,1,1
1002,181,84.0,328.0,397,457.0,278.0,1183.0900000000001,1188.6100000000001,5.519999999999982,43,42,1,1
1003,291,66.0,183.0,109,255.0,389.0,815.1500000000002,832.9100000000002,17.75999999999999,20,21,1,1
1004,94,231.0,469.0,177,424.0,110.0,1060.6449999999998,1314.6499999999996,254.00499999999988,44,41,1,1
1005,452,490.0,370.0,426,368.0,327.0,339.05999999999995,339.69000000000005,0.6300000000001091,14,14,1,1
1006,146,129.0,104.0,258,383.0,475.0,1287.7600000000007,1288.9700000000007,1.2100000000000364,37,35,1,1
1007,147,129.0,95.0,421,103.0,17.0,216.49999999999997,241.83,25.33000000000004,14,17,1,1
1008,530,174.0,164.0,484,122.0,98.0,199.98,199.98,0.0,7,7,1,1
1009,442,190.0,249.0,136,414.0,108.0,1089.385,1199.0799999999995,109.69499999999948,36,27,1,1
1010,217,388.0,446.0,527,13.0,25.0,1514.3849999999998,1665.8799999999997,151.4949999999999,73,51,1,1
1011,62,57.0,176.0,58,60.0,205.0,36.476,36.476,0.0,5,5,1,1
1012,9,368.0,355.0,180,426.0,110.0,492.09499999999986,748.7200000000001,256.6250000000003,36,34,1,1
1013,228,59.0,0.0,76,194.0,39.0,316.22,317.42,1.1999999999999886,8,9,1,1
1014,42,468.0,85.0,209,320.0,440.0,769.4650000000001,781.1850000000002,11.720000000000027,46,48,1,1
1015,379,377.0,481.0,74,171.0,54.0,1172.815,1456.67,283.855,65,46,1,1
1016,165,465.0,190.0,17,421.0,185.0,109.66999999999999,109.66999999999999,0.0,8,8,1,1
1017,460,428.0,177.0,66,60.0,115.0,797.2000000000002,1449.295,652.0949999999999,41,46,1,1
1018,93,239.0,469.0,191,329.0,452.0,239.44,239.44,0.0,8,8,1,1
1019,432,29.0,120.0,244,376.0,17.0,663.59,664.23,0.6399999999999864,28,27,1,1
1020,481,122.0,111.0,337,121.0,425.0,964.8000000000001,965.6800000000001,0.8799999999999955,27,28,1,1
1021,152,112.0,99.0,395,301.0,489.0,1134.29,1135.07,0.7799999999999727,35,34,1,1
1022,71,116.0,83.0,267,336.0,469.0,1263.9,1269.52,5.619999999999891,38,39,1,1
1023,240,325.0,177.0,233,344.0,344.0,338.9750000000001,340.18500000000006,1.2099999999999795,18,16,1,1
1024,237,360.0,338.0,207,327.0,441.0,327.94,334.2,6.259999999999991,12,15,1,1
1025,255,197.0,393.0,34,68.0,85.0,831.85,931.1,99.25,28,24,1,1
1026,437,238.0,285.0,17,421.0,185.0,769.4450000000002,773.5950000000001,4.149999999999977,27,26,1,1
1027,322,361.0,79.0,224,364.0,336.0,615.8552485657376,621.3152485657376,5.460000000000036,42,41,1,1
1028,446,221.0,450.0,200,399.0,250.0,786.2500000000001,786.2500000000001,0.0,24,24,1,1
1029,530,174.0,164.0,330,465.0,83.0,769.76,776.39,6.6299999999999955,17,16,1,1
1030,49,65.0,444.0,36,412.0,52.0,1292.0250000000005,1399.97,107.94499999999948,57,15,1,1
1031,313,476.0,122.0,390,371.0,144.0,211.13,268.36,57.23000000000002,13,14,1,1
1032,400,423.0,298.0,444,168.0,67.0,1030.1,1407.2400000000002,377.1400000000003,35,31,1,1
1033,154,121.0,88.0,188,333.0,456.0,1233.95,1239.57,5.619999999999891,40,41,1,1
1034,314,419.0,232.0,204,319.0,449.0,624.7,632.1700000000001,7.470000000000027,29,30,1,1
1035,302,480.0,223.0,480,120.0,113.0,861.3399999999999,1417.2700000000002,555.9300000000003,40,32,1,1
1036,30,202.0,453.0,243,395.0,17.0,1241.8049999999996,1383.28,141.47500000000036,51,30,1,1
1037,509,50.0,182.0,284,259.0,231.0,1916.07,1929.0899999999997,13.019999999999754,38,37,1,1
1038,422,99.0,17.0,164,484.0,223.0,899.6200000000001,907.45,7.829999999999927,31,31,1,1
1039,22,408.0,175.0,344,245.0,399.0,604.1150000000001,608.2950000000002,4.180000000000064,20,20,1,1
1040,386,420.0,434.0,220,388.0,421.0,224.64999999999998,224.64999999999998,0.0,9,9,1,1
1041,339,123.0,425.0,474,459.0,136.0,942.6749999999998,1196.68,254.00500000000022,39,36,1,1
1042,408,275.0,135.0,201,439.0,119.0,808.6800000000003,892.8700000000001,84.18999999999983,28,30,1,1
1043,111,264.0,389.0,211,265.0,107.0,888.53,888.53,0.0,20,20,1,1
1044,265,342.0,469.0,364,267.0,392.0,600.5100000000001,600.5100000000001,0.0,26,26,1,1
1045,392,8.0,203.0,223,369.0,341.0,1286.6102485657375,1305.5802485657373,18.9699999999998,33,32,1,1
1046,284,259.0,231.0,444,168.0,67.0,1606.32,2736.7249999999995,1130.4049999999995,25,54,1,1
1047,468,309.0,451.0,314,419.0,232.0,659.2900000000001,668.1700000000001,8.879999999999995,34,38,1,1
1048,126,231.0,26.0,328,468.0,80.0,394.21000000000004,400.84000000000003,6.6299999999999955,20,19,1,1
1049,507,268.0,349.0,165,465.0,190.0,584.6449999999999,694.8900000000001,110.24500000000023,20,15,1,1
1050,319,229.0,298.0,78,230.0,27.0,887.91,919.8599999999999,31.949999999999932,25,14,1,1
1051,426,368.0,327.0,423,471.0,469.0,543.4499999999999,550.3,6.850000000000023,24,23,1,1
1052,243,395.0,17.0,503,23.0,118.0,707.7599999999999,754.3300000000002,46.57000000000028,30,30,1,1
1053,10,364.0,347.0,450,366.0,139.0,344.255,346.875,2.6200000000000045,24,25,1,1
1054,513,74.0,396.0,49,65.0,444.0,91.31,99.99,8.679999999999993,7,5,1,1
1055,211,265.0,107.0,329,466.0,82.0,619.9600000000002,626.5900000000001,6.6299999999999955,19,18,1,1
1056,185,320.0,448.0,256,202.0,398.0,491.6,491.6,0.0,22,22,1,1
1057,250,364.0,365.0,335,117.0,370.0,810.7300000000002,820.75,10.019999999999754,38,36,1,1
1058,32,79.0,53.0,168,84.0,14.0,55.150000000000006,55.150000000000006,0.0,4,4,1,1
1059,115,289.0,387.0,421,103.0,17.0,967.15,993.9599999999999,26.809999999999945,39,37,1,1
1060,474,459.0,136.0,169,84.0,17.0,762.9900000000001,1556.0849999999996,793.0949999999995,31,52,1,1
1061,134,424.0,118.0,454,142.0,271.0,1082.815,1127.6550000000002,44.840000000000146,33,38,1,1
1062,310,461.0,99.0,256,202.0,398.0,773.1549999999999,807.8649999999999,34.710000000000036,34,38,1,1
1063,498,323.0,260.0,401,265.0,37.0,852.3049999999998,1453.74,601.4350000000002,40,27,1,1
1064,33,68.0,78.0,159,76.0,108.0,75.48,75.48,0.0,7,7,1,1
1065,2,211.0,332.0,55,392.0,52.0,876.425,1098.31,221.885,37,18,1,1
1066,128,223.0,35.0,13,360.0,328.0,818.1549999999999,830.245,12.090000000000146,48,46,1,1
1067,423,471.0,469.0,29,182.0,434.0,706.24,711.15,4.909999999999968,24,24,1,1
1068,174,106.0,261.0,469,309.0,440.0,963.6100000000001,963.6100000000001,0.0,31,31,1,1
1069,85,359.0,302.0,285,280.0,216.0,1463.495,1717.4999999999998,254.00499999999988,31,28,1,1
1070,327,469.0,68.0,525,499.0,361.0,811.1250000000002,818.5350000000001,7.4099999999998545,48,45,1,1
1071,298,343.0,260.0,266,338.0,469.0,454.36999999999995,455.58,1.2100000000000364,27,25,1,1
1072,385,62.0,431.0,171,417.0,187.0,1057.155,1063.415,6.259999999999991,45,45,1,1
1073,461,429.0,176.0,51,309.0,7.0,449.32000000000005,1596.3350000000003,1147.0150000000003,22,38,1,1
1074,429,371.0,331.0,381,377.0,471.0,287.35,294.66999999999996,7.319999999999936,18,16,1,1
1075,193,307.0,104.0,254,364.0,346.0,1135.9450000000004,1148.0350000000003,12.089999999999918,52,50,1,1
1076,280,391.0,357.0,108,251.0,387.0,472.81,479.61,6.800000000000011,23,24,1,1
1077,11,360.0,340.0,13,360.0,328.0,14.82,14.82,0.0,3,3,1,1
1078,343,75.0,222.0,10,364.0,347.0,1274.1060000000002,1293.076,18.9699999999998,38,37,1,1
1079,31,84.0,26.0,23,385.0,186.0,860.5600000000001,871.4400000000002,10.88000000000011,42,42,1,1
1080,27,340.0,207.0,294,264.0,117.0,878.6999999999998,1356.825,478.1250000000002,37,30,1,1
1081,202,16.0,491.0,389,366.0,149.0,1271.7649999999999,1273.8749999999998,2.1099999999999,44,45,1,1
1082,396,466.0,287.0,195,271.0,109.0,1085.2599999999998,1471.2600000000002,386.00000000000045,32,35,1,1
1083,268,289.0,420.0,28,327.0,211.0,589.345,589.345,0.0,12,12,1,1
1084,500,75.0,371.0,73,155.0,54.0,1201.24,1201.52,0.2799999999999727,44,44,1,1
1085,27,340.0,207.0,282,28.0,59.0,932.63,1368.9549999999997,436.3249999999997,45,35,1,1
1086,309,470.0,106.0,151,120.0,99.0,633.9100000000001,1422.3550000000002,788.4450000000002,28,50,1,1
1087,497,321.0,258.0,202,16.0,491.0,1108.04,1136.35,28.309999999999945,37,27,1,1
1088,461,429.0,176.0,112,268.0,387.0,628.2250000000003,636.6550000000002,8.42999999999995,26,27,1,1
1089,503,23.0,118.0,175,142.0,260.0,700.0600000000001,718.4600000000002,18.40000000000009,15,15,1,1
1090,240,325.0,177.0,244,376.0,17.0,585.47,1737.785,1152.315,28,32,1,1
1091,366,264.0,395.0,496,317.0,254.0,503.9000000000001,503.9000000000001,0.0,17,17,1,1
1092,76,194.0,39.0,169,84.0,17.0,248.26,249.46,1.200000000000017,6,7,1,1
1093,138,409.0,116.0,449,366.0,138.0,370.25,445.7800000000001,75.53000000000009,20,24,1,1
1094,462,424.0,181.0,119,182.0,420.0,767.845,776.175,8.329999999999927,30,29,1,1
1095,35,60.0,93.0,342,73.0,220.0,309.916,309.916,0.0,15,15,1,1
1096,523,391.0,130.0,449,366.0,138.0,423.11,498.64,75.52999999999997,22,26,1,1
1097,411,290.0,117.0,94,231.0,469.0,1168.5000000000002,1168.5000000000002,0.0,31,31,1,1
1098,170,34.0,401.0,505,259.0,344.0,666.1099999999999,668.2199999999999,2.1100000000000136,31,32,1,1
1099,421,103.0,17.0,293,64.0,183.0,339.2,340.4,1.1999999999999886,18,19,1,1
1100,263,362.0,463.0,17,421.0,185.0,575.8050000000002,582.5750000000002,6.769999999999982,39,39,1,1
1101,530,174.0,164.0,108,251.0,387.0,520.4699999999999,520.4699999999999,0.0,14,14,1,1
1102,59,58.0,193.0,333,452.0,11.0,934.9159999999999,934.9159999999999,0.0,32,32,1,1
1103,158,64.0,108.0,66,60.0,115.0,15.62,15.62,0.0,3,3,1,1
1104,156,47.0,124.0,227,360.0,326.0,1237.6449999999998,1249.1649999999997,11.519999999999982,64,63,1,1
1105,216,416.0,475.0,235,362.0,318.0,395.31,397.93,2.6200000000000045,23,24,1,1
1106,506,263.0,344.0,277,72.0,397.0,496.8499999999999,496.8499999999999,0.0,23,23,1,1
1107,257,374.0,449.0,109,255.0,389.0,611.5700000000002,618.3700000000001,6.7999999999999545,28,29,1,1
1108,302,480.0,223.0,46,28.0,409.0,1284.26,1296.33,12.069999999999936,42,39,1,1
1109,401,265.0,37.0,524,412.0,345.0,1001.1049999999999,1013.195,12.090000000000146,55,53,1,1
1110,373,297.0,316.0,377,63.0,182.0,951.0100000000001,991.6,40.58999999999992,19,23,1,1
1111,215,234.0,478.0,389,366.0,149.0,931.4649999999999,931.4649999999999,0.0,34,34,1,1
1112,199,106.0,254.0,246,22.0,128.0,595.4300000000001,595.4300000000001,0.0,11,11,1,1
1113,135,416.0,110.0,519,105.0,413.0,1129.945,1155.2549999999999,25.309999999999945,46,49,1,1
1114,268,289.0,420.0,120,182.0,403.0,327.43,327.43,0.0,15,15,1,1
1115,518,105.0,411.0,286,278.0,218.0,2136.0549999999994,2383.1699999999996,247.11500000000024,53,17,1,1
1116,500,75.0,371.0,253,364.0,334.0,818.3800000000001,825.2802485657377,6.90024856573757,40,40,1,1
1117,305,424.0,237.0,133,424.0,113.0,324.88999999999993,324.88999999999993,0.0,19,19,1,1
1118,82,342.0,238.0,428,365.0,321.0,100.51,100.51,0.0,7,7,1,1
1119,408,275.0,135.0,466,305.0,445.0,1416.5800000000002,1447.2600000000002,30.680000000000064,41,40,1,1
1120,507,268.0,349.0,519,105.0,413.0,444.12,447.19999999999993,3.0799999999999272,20,21,1,1
1121,365,273.0,398.0,243,395.0,17.0,1045.7649999999999,1206.98,161.21500000000015,46,27,1,1
1122,342,73.0,220.0,282,28.0,59.0,402.336,405.856,3.519999999999982,18,17,1,1
1123,115,289.0,387.0,313,476.0,122.0,678.6849999999998,932.6899999999998,254.005,25,22,1,1
1124,335,117.0,370.0,361,260.0,380.0,430.3900000000001,430.6700000000001,0.2799999999999727,18,18,1,1
1125,375,65.0,181.0,180,426.0,110.0,929.3500000000001,935.9800000000001,6.6299999999999955,39,38,1,1
1126,99,442.0,157.0,6,364.0,366.0,351.095,356.555,5.4599999999999795,31,30,1,1
1127,43,494.0,109.0,238,425.0,52.0,194.97,1974.075,1779.105,10,49,1,1
1128,81,252.0,26.0,189,335.0,458.0,1154.1049999999998,1166.195,12.090000000000146,59,57,1,1
1129,377,63.0,182.0,54,387.0,49.0,708.45,708.45,0.0,27,27,1,1
1130,397,457.0,278.0,28,327.0,211.0,375.5849999999999,378.2049999999999,2.6200000000000045,15,16,1,1
1131,185,320.0,448.0,275,74.0,397.0,550.53,550.53,0.0,22,22,1,1
1132,528,23.0,24.0,282,28.0,59.0,109.22,109.22,0.0,3,3,1,1
1133,251,364.0,359.0,167,104.0,0.0,1096.1349999999995,1360.2899999999995,264.155,56,47,1,1
1134,16,420.0,184.0,510,71.0,405.0,996.1350000000001,1012.3550000000001,16.220000000000027,43,39,1,1
1135,397,457.0,278.0,198,271.0,113.0,1074.6599999999999,1460.66,386.0000000000002,33,36,1,1
1136,104,421.0,184.0,445,5.0,493.0,1232.055,1293.855,61.799999999999955,39,46,1,1
1137,133,424.0,113.0,358,100.0,152.0,898.2700000000001,1492.825,594.555,32,43,1,1
1138,79,236.0,27.0,250,364.0,365.0,843.0549999999998,855.145,12.090000000000146,53,51,1,1
1139,475,460.0,130.0,355,460.0,73.0,112.19,112.19,0.0,11,11,1,1
1140,80,251.0,27.0,443,190.0,258.0,657.92,673.5899999999999,15.669999999999959,8,24,1,1
1141,224,364.0,336.0,68,60.0,106.0,1065.1352485657376,1222.9302485657374,157.79499999999985,61,42,1,1
1142,155,43.0,120.0,430,365.0,331.0,1254.5049999999997,1269.7649999999999,15.260000000000218,69,68,1,1
1143,179,431.0,108.0,0,235.0,371.0,774.765,789.195,14.430000000000064,31,30,1,1
1144,51,309.0,7.0,144,130.0,138.0,364.71,370.33,5.6200000000000045,20,21,1,1
1145,268,289.0,420.0,175,142.0,260.0,527.11,527.11,0.0,18,18,1,1
1146,424,374.0,336.0,363,261.0,386.0,429.38999999999993,450.29999999999995,20.910000000000025,18,23,1,1
1147,231,179.0,191.0,313,476.0,122.0,933.2600000000001,939.8900000000001,6.6299999999999955,24,23,1,1
1148,530,174.0,164.0,75,189.0,44.0,346.10999999999996,385.22,39.11000000000007,13,4,1,1
1149,273,81.0,387.0,497,321.0,258.0,873.2600000000001,873.5400000000001,0.2799999999999727,32,32,1,1
1150,13,360.0,328.0,26,356.0,197.0,189.905,192.525,2.6200000000000045,15,16,1,1
1151,302,480.0,223.0,474,459.0,136.0,185.98999999999998,185.98999999999998,0.0,8,8,1,1
1152,296,220.0,80.0,262,377.0,474.0,1217.4750000000001,1229.5650000000003,12.090000000000146,60,58,1,1
1153,299,345.0,255.0,79,236.0,27.0,725.305,1326.74,601.4350000000001,37,24,1,1
1154,240,325.0,177.0,44,13.0,394.0,1191.5549999999998,1203.6249999999998,12.069999999999936,41,38,1,1
1155,63,57.0,175.0,158,64.0,108.0,171.32,179.44,8.120000000000005,6,7,1,1
1156,184,326.0,440.0,432,29.0,120.0,1519.13,1544.7399999999998,25.609999999999673,58,55,1,1
1157,139,303.0,372.0,309,470.0,106.0,626.155,882.7800000000002,256.6250000000002,42,40,1,1
1158,126,231.0,26.0,378,388.0,470.0,1088.4749999999997,1100.5649999999998,12.090000000000146,60,58,1,1
1159,516,425.0,118.0,283,77.0,107.0,803.6500000000002,1683.0049999999999,879.3549999999997,36,58,1,1
1160,35,60.0,93.0,323,490.0,349.0,1339.0950000000005,1351.1850000000002,12.08999999999969,68,66,1,1
1161,264,360.0,461.0,506,263.0,344.0,575.99,586.11,10.120000000000005,25,28,1,1
1162,93,239.0,469.0,299,345.0,255.0,684.0799999999999,684.0799999999999,0.0,23,23,1,1
1163,167,104.0,0.0,154,121.0,88.0,196.79999999999998,205.42,8.620000000000005,11,13,1,1
1164,208,325.0,443.0,403,467.0,421.0,396.19999999999993,396.19999999999993,0.0,19,19,1,1
1165,119,182.0,420.0,83,351.0,253.0,571.23,571.23,0.0,16,16,1,1
1166,289,65.0,171.0,68,60.0,106.0,177.06,177.06,0.0,6,6,1,1
1167,452,490.0,370.0,356,465.0,78.0,745.885,875.41,129.52499999999998,41,23,1,1
1168,80,251.0,27.0,382,371.0,449.0,1015.3049999999997,1027.395,12.09000000000026,56,54,1,1
1169,333,452.0,11.0,516,425.0,118.0,629.3300000000002,635.9600000000002,6.6299999999999955,18,17,1,1
1170,435,56.0,201.0,463,417.0,177.0,988.666,995.296,6.6299999999999955,50,49,1,1
1171,349,471.0,66.0,31,84.0,26.0,709.7200000000001,1657.3349999999998,947.6149999999997,30,58,1,1
1172,497,321.0,258.0,435,56.0,201.0,1253.9409999999998,1302.7659999999994,48.82499999999959,64,35,1,1
1173,501,267.0,386.0,198,271.0,113.0,902.49,902.49,0.0,25,25,1,1
1174,231,179.0,191.0,449,366.0,138.0,1011.955,1013.3750000000001,1.4200000000000728,26,27,1,1
1175,468,309.0,451.0,110,259.0,389.0,546.0200000000001,546.0200000000001,0.0,26,26,1,1
1176,506,263.0,344.0,126,231.0,26.0,961.5600000000001,998.8900000000001,37.33000000000004,28,17,1,1
1177,117,182.0,428.0,355,460.0,73.0,934.905,1188.9099999999999,254.00499999999988,40,37,1,1
1178,112,268.0,387.0,162,493.0,277.0,714.63,720.68,6.0499999999999545,23,23,1,1
1179,16,420.0,184.0,401,265.0,37.0,593.8399999999999,1578.4150000000002,984.5750000000003,30,37,1,1
